year,month,rank_r5a,nstocks,ret_vw
1967,1,1,92,9.6906
1967,1,2,92,7.4803
1967,1,3,92,7.4250
1967,1,4,92,5.5446
1967,1,5,92,5.3055
1967,1,6,91,10.0411
1967,1,7,93,8.7535
1967,1,8,91,11.6785
1967,1,9,93,11.4301
1967,1,10,93,15.3584
1967,2,1,94,1.3451
1967,2,2,92,-0.7317
1967,2,3,92,0.6643
1967,2,4,92,1.6401
1967,2,5,93,0.0377
1967,2,6,92,-0.3930
1967,2,7,92,1.4321
1967,2,8,93,3.1939
1967,2,9,92,2.3404
1967,2,10,93,0.5811
1967,3,1,92,5.4276
1967,3,2,92,4.1873
1967,3,3,95,2.9591
1967,3,4,93,3.6863
1967,3,5,91,3.3565
1967,3,6,93,5.0270
1967,3,7,93,4.6050
1967,3,8,92,6.0621
1967,3,9,93,6.2974
1967,3,10,91,2.9259
1967,4,1,93,0.0005
1967,4,2,93,2.6276
1967,4,3,92,4.2102
1967,4,4,92,4.5141
1967,4,5,94,5.6997
1967,4,6,93,2.3161
1967,4,7,92,5.2183
1967,4,8,92,1.0129
1967,4,9,92,8.0278
1967,4,10,93,7.5831
1967,5,1,94,-4.6065
1967,5,2,93,-5.1877
1967,5,3,92,-3.1442
1967,5,4,93,-3.9407
1967,5,5,92,-4.1791
1967,5,6,92,-4.4103
1967,5,7,94,-4.4912
1967,5,8,92,-4.4421
1967,5,9,92,-5.5644
1967,5,10,92,-3.3248
1967,6,1,92,2.6896
1967,6,2,91,5.8682
1967,6,3,91,1.8137
1967,6,4,93,1.2548
1967,6,5,92,0.2889
1967,6,6,93,1.2368
1967,6,7,91,4.0774
1967,6,8,91,2.4195
1967,6,9,91,1.7693
1967,6,10,92,1.2293
1967,7,1,92,7.5092
1967,7,2,91,5.7581
1967,7,3,91,-0.0688
1967,7,4,92,5.0458
1967,7,5,90,5.1279
1967,7,6,92,6.5667
1967,7,7,91,3.0530
1967,7,8,91,8.6347
1967,7,9,92,4.7593
1967,7,10,92,5.3521
1967,8,1,232,1.5008
1967,8,2,145,-1.4674
1967,8,3,131,-0.0597
1967,8,4,130,-1.2679
1967,8,5,123,-0.9144
1967,8,6,129,0.5589
1967,8,7,133,-1.1599
1967,8,8,119,-0.1156
1967,8,9,139,-0.6243
1967,8,10,186,-2.1587
1967,9,1,214,2.1351
1967,9,2,150,2.0377
1967,9,3,136,5.0615
1967,9,4,118,3.9722
1967,9,5,133,0.9632
1967,9,6,121,1.7707
1967,9,7,121,4.0297
1967,9,8,127,4.1651
1967,9,9,143,4.4872
1967,9,10,197,2.6074
1967,10,1,228,-2.0331
1967,10,2,156,-3.9851
1967,10,3,144,-3.8517
1967,10,4,122,-2.2702
1967,10,5,125,-4.5337
1967,10,6,121,1.3292
1967,10,7,125,-3.2251
1967,10,8,132,-2.5726
1967,10,9,130,-4.5892
1967,10,10,168,-3.5923
1967,11,1,219,0.0279
1967,11,2,136,0.7288
1967,11,3,131,0.6508
1967,11,4,125,-0.0157
1967,11,5,131,1.1206
1967,11,6,123,1.3546
1967,11,7,141,1.6622
1967,11,8,132,0.5571
1967,11,9,135,-0.7261
1967,11,10,174,1.9099
