year,month,rank_r10n,nstocks,ret_vw
1967,1,1,77,13.5960
1967,1,2,76,11.6090
1967,1,3,75,4.7718
1967,1,4,75,11.4813
1967,1,5,75,7.2089
1967,1,6,76,9.7871
1967,1,7,75,8.0421
1967,1,8,75,4.7665
1967,1,9,75,6.9449
1967,1,10,74,8.9483
1967,2,1,77,-1.1592
1967,2,2,77,-1.6505
1967,2,3,75,-1.9209
1967,2,4,75,-0.0738
1967,2,5,74,-0.0289
1967,2,6,75,-0.9166
1967,2,7,75,0.3377
1967,2,8,77,2.8909
1967,2,9,75,1.9419
1967,2,10,74,4.0561
1967,3,1,77,4.9175
1967,3,2,75,4.6464
1967,3,3,76,4.1192
1967,3,4,75,2.5759
1967,3,5,75,5.3048
1967,3,6,76,3.4428
1967,3,7,76,3.7303
1967,3,8,77,2.9246
1967,3,9,75,4.3992
1967,3,10,74,5.3554
1967,4,1,77,3.6001
1967,4,2,76,2.9878
1967,4,3,75,6.6429
1967,4,4,75,7.2600
1967,4,5,75,3.9955
1967,4,6,76,3.1147
1967,4,7,76,0.6534
1967,4,8,76,0.3482
1967,4,9,76,4.8951
1967,4,10,74,8.8198
1967,5,1,77,-2.7031
1967,5,2,76,-2.3365
1967,5,3,75,-5.0086
1967,5,4,75,-5.4907
1967,5,5,76,-5.8674
1967,5,6,77,-4.1587
1967,5,7,76,-3.5272
1967,5,8,75,-5.3065
1967,5,9,76,-4.7149
1967,5,10,75,-2.8162
1967,6,1,77,4.4860
1967,6,2,75,1.4690
1967,6,3,75,3.0194
1967,6,4,75,1.9863
1967,6,5,77,0.2023
1967,6,6,76,-1.0709
1967,6,7,75,2.1997
1967,6,8,75,0.2007
1967,6,9,76,3.5876
1967,6,10,74,5.5728
1967,7,1,76,10.5802
1967,7,2,76,6.2296
1967,7,3,76,8.7480
1967,7,4,76,6.4558
1967,7,5,78,6.4619
1967,7,6,74,4.0774
1967,7,7,75,2.2324
1967,7,8,75,-3.2535
1967,7,9,76,3.4167
1967,7,10,74,6.7465
1967,8,1,77,1.2410
1967,8,2,74,-0.9846
1967,8,3,74,-0.3081
1967,8,4,74,-0.2845
1967,8,5,75,-1.0153
1967,8,6,75,0.1421
1967,8,7,76,-0.4424
1967,8,8,75,-1.4133
1967,8,9,75,-0.9723
1967,8,10,74,-1.5268
1967,9,1,75,1.5495
1967,9,2,75,3.2204
1967,9,3,75,3.0955
1967,9,4,74,3.6401
1967,9,5,74,2.6250
1967,9,6,76,1.4701
1967,9,7,76,1.2625
1967,9,8,74,3.6814
1967,9,9,75,4.7593
1967,9,10,74,3.0597
1967,10,1,76,-3.6310
1967,10,2,74,-3.4073
1967,10,3,73,-5.1172
1967,10,4,75,-6.3054
1967,10,5,73,-4.4625
1967,10,6,74,-3.0958
1967,10,7,75,-3.6661
1967,10,8,76,-3.5515
1967,10,9,74,2.2830
1967,10,10,74,-3.5797
1967,11,1,75,3.0532
1967,11,2,74,-0.2799
1967,11,3,73,0.3774
1967,11,4,76,0.5208
1967,11,5,73,-1.7234
1967,11,6,74,0.3792
1967,11,7,76,1.4171
1967,11,8,74,1.9001
1967,11,9,74,2.0166
1967,11,10,75,-0.9380
1967,12,1,75,5.8133
1967,12,2,73,1.5078
1967,12,3,75,4.3887
1967,12,4,75,5.0565
1967,12,5,73,2.1601
1967,12,6,73,3.7699
1967,12,7,75,1.5364
1967,12,8,74,2.7447
1967,12,9,75,2.4793
1967,12,10,73,2.9004
1968,1,1,76,-3.0203
1968,1,2,74,-3.6657
1968,1,3,74,-0.0854
1968,1,4,73,-6.5026
1968,1,5,73,-4.7743
1968,1,6,75,-2.1920
1968,1,7,73,-2.7883
1968,1,8,75,-0.3614
1968,1,9,74,-5.7175
1968,1,10,73,-6.4549
1968,2,1,73,-5.9057
1968,2,2,73,-4.8137
1968,2,3,73,-1.9903
1968,2,4,73,-2.2501
1968,2,5,72,-2.1792
1968,2,6,72,-3.3491
1968,2,7,74,-2.5571
1968,2,8,73,-2.7378
1968,2,9,73,-2.0770
1968,2,10,72,-4.5828
1968,3,1,73,-1.9568
1968,3,2,74,0.1520
1968,3,3,72,1.6255
1968,3,4,72,0.3944
1968,3,5,72,-1.0534
1968,3,6,73,0.1230
1968,3,7,72,0.1020
1968,3,8,75,-1.3120
1968,3,9,73,3.6527
1968,3,10,72,0.1476
1968,4,1,73,8.8504
1968,4,2,73,7.0731
1968,4,3,73,6.1073
1968,4,4,72,8.7823
1968,4,5,71,7.9569
1968,4,6,72,8.4089
1968,4,7,73,9.0050
1968,4,8,75,5.5191
1968,4,9,73,10.5277
1968,4,10,71,13.5396
1968,5,1,73,1.6199
1968,5,2,71,0.2624
1968,5,3,72,1.2620
1968,5,4,72,1.2245
1968,5,5,71,0.0307
1968,5,6,74,-0.1338
1968,5,7,72,2.6581
1968,5,8,71,2.5317
1968,5,9,72,3.1589
1968,5,10,71,3.7257
1968,6,1,72,-1.5010
1968,6,2,72,1.3987
1968,6,3,73,1.9022
1968,6,4,71,0.8995
1968,6,5,72,3.4454
1968,6,6,72,4.7127
1968,6,7,71,-0.5326
1968,6,8,72,3.9670
1968,6,9,72,-0.7186
1968,6,10,70,-0.6224
1968,7,1,72,-3.9742
1968,7,2,74,-2.2179
1968,7,3,72,-2.6661
1968,7,4,70,4.2723
1968,7,5,71,-1.2060
1968,7,6,73,-2.2001
1968,7,7,71,0.0052
1968,7,8,72,-1.3926
1968,7,9,71,-3.9134
1968,7,10,70,-6.3467
1968,8,1,71,0.6050
1968,8,2,72,2.4030
1968,8,3,72,3.6805
1968,8,4,70,1.1873
1968,8,5,71,2.2836
1968,8,6,72,1.0891
1968,8,7,70,1.7399
1968,8,8,70,1.3842
1968,8,9,71,0.3654
1968,8,10,70,2.5217
1968,9,1,73,6.9433
1968,9,2,71,6.0623
1968,9,3,70,2.4308
1968,9,4,71,4.0701
1968,9,5,73,5.0301
1968,9,6,70,6.4775
1968,9,7,70,3.8808
1968,9,8,70,3.2446
1968,9,9,71,2.0250
1968,9,10,70,5.1061
1968,10,1,70,2.1361
1968,10,2,72,0.9237
1968,10,3,71,3.4818
1968,10,4,70,2.7344
1968,10,5,70,0.4786
1968,10,6,71,0.6341
1968,10,7,70,2.5708
1968,10,8,69,1.2599
1968,10,9,70,-4.6869
1968,10,10,70,-0.2294
1968,11,1,72,6.9979
1968,11,2,70,7.4507
1968,11,3,69,7.1758
1968,11,4,70,4.1426
1968,11,5,69,6.9419
1968,11,6,69,5.1467
1968,11,7,70,5.8643
1968,11,8,70,6.5959
1968,11,9,71,4.7567
1968,11,10,69,2.4698
1968,12,1,72,0.2543
1968,12,2,71,-1.1473
1968,12,3,70,-2.4804
1968,12,4,69,-3.9102
1968,12,5,68,-4.5212
1968,12,6,70,-2.8270
1968,12,7,70,-4.9030
1968,12,8,69,-4.7148
1968,12,9,69,-3.7758
1968,12,10,69,-4.2153
1969,1,1,72,0.0770
1969,1,2,70,-0.2374
1969,1,3,69,-0.0608
1969,1,4,69,-1.0662
1969,1,5,68,-0.3689
1969,1,6,70,-0.0849
1969,1,7,68,-1.3945
1969,1,8,68,1.1229
1969,1,9,68,-3.3171
1969,1,10,69,-1.2431
1969,2,1,72,-9.8720
1969,2,2,68,-7.1423
1969,2,3,71,-4.2192
1969,2,4,68,-6.4617
1969,2,5,68,-6.4853
1969,2,6,68,-5.9938
1969,2,7,69,-4.7679
1969,2,8,68,-3.6009
1969,2,9,68,-2.2615
1969,2,10,68,-3.3509
1969,3,1,72,1.9612
1969,3,2,69,5.2065
1969,3,3,69,5.4492
1969,3,4,69,3.2178
1969,3,5,68,3.7215
1969,3,6,68,4.0051
1969,3,7,68,1.4752
1969,3,8,69,2.9777
1969,3,9,68,4.5723
1969,3,10,68,1.5007
1969,4,1,72,3.2900
1969,4,2,68,0.5021
1969,4,3,68,1.9435
1969,4,4,70,1.4320
1969,4,5,68,1.7500
1969,4,6,68,0.3719
1969,4,7,69,1.2971
1969,4,8,68,3.3855
1969,4,9,70,3.4469
1969,4,10,67,1.6523
1969,5,1,70,-1.4680
1969,5,2,69,-2.0489
1969,5,3,69,-1.5304
1969,5,4,69,1.3256
1969,5,5,68,1.3060
1969,5,6,68,1.6727
1969,5,7,69,-0.9678
1969,5,8,68,1.3943
1969,5,9,68,1.8728
1969,5,10,67,1.2991
1969,6,1,71,-7.3796
1969,6,2,68,-8.1946
1969,6,3,70,-7.5162
1969,6,4,68,-7.2239
1969,6,5,68,-6.7629
1969,6,6,69,-6.0278
1969,6,7,67,-6.3149
1969,6,8,69,-5.6801
1969,6,9,68,-1.6022
1969,6,10,67,-7.5879
1969,7,1,71,-8.7132
1969,7,2,71,-6.7781
1969,7,3,69,-5.6832
1969,7,4,68,-4.8044
1969,7,5,69,-5.6498
1969,7,6,68,-5.9331
1969,7,7,68,-7.2598
1969,7,8,68,-5.0626
1969,7,9,68,-7.0702
1969,7,10,67,-7.9634
1969,8,1,70,3.5812
1969,8,2,68,5.7701
1969,8,3,70,1.0063
1969,8,4,68,4.1065
1969,8,5,68,5.9848
1969,8,6,68,4.2840
1969,8,7,68,5.3173
1969,8,8,69,3.9456
1969,8,9,67,5.0982
1969,8,10,67,5.3771
1969,9,1,72,-2.9965
1969,9,2,68,-1.2295
1969,9,3,67,0.8257
1969,9,4,68,-5.2272
1969,9,5,67,-1.2699
1969,9,6,67,-5.6346
1969,9,7,69,-3.3362
1969,9,8,68,-1.2678
1969,9,9,67,-2.9939
1969,9,10,67,-2.0274
1969,10,1,70,6.2765
1969,10,2,67,6.8128
1969,10,3,69,4.9412
1969,10,4,68,4.7369
1969,10,5,68,6.4561
1969,10,6,67,3.5411
1969,10,7,67,3.6833
1969,10,8,67,5.1115
1969,10,9,69,4.2871
1969,10,10,66,7.5322
1969,11,1,70,-5.4121
1969,11,2,68,-3.8991
1969,11,3,69,-2.8511
1969,11,4,69,-3.1786
1969,11,5,67,-3.7367
1969,11,6,68,-2.2059
1969,11,7,69,-1.1185
1969,11,8,69,-4.9130
1969,11,9,67,-4.3699
1969,11,10,67,-4.6076
1969,12,1,69,-4.1570
1969,12,2,70,-3.2185
1969,12,3,69,-3.0272
1969,12,4,68,1.8393
1969,12,5,70,-2.8774
1969,12,6,67,-2.4462
1969,12,7,68,0.1546
1969,12,8,67,-1.3712
1969,12,9,69,-1.0237
1969,12,10,67,-3.3443
1970,1,1,71,-7.2130
1970,1,2,68,-7.5335
1970,1,3,68,-4.9638
1970,1,4,69,-7.4428
1970,1,5,69,-7.2505
1970,1,6,67,-7.4488
1970,1,7,68,-6.7640
1970,1,8,67,-6.8178
1970,1,9,70,-7.7577
1970,1,10,67,-10.4657
1970,2,1,71,9.4753
1970,2,2,69,7.2607
1970,2,3,68,4.8005
1970,2,4,70,3.1034
1970,2,5,68,3.7753
1970,2,6,69,8.1314
1970,2,7,67,3.4431
1970,2,8,68,5.8838
1970,2,9,69,8.9034
1970,2,10,67,6.5083
1970,3,1,70,-2.7892
1970,3,2,68,-0.9659
1970,3,3,70,2.2556
1970,3,4,69,-0.9950
1970,3,5,68,1.1457
1970,3,6,71,0.4309
1970,3,7,68,1.1358
1970,3,8,68,-2.2278
1970,3,9,68,1.2983
1970,3,10,69,-1.6085
1970,4,1,70,-12.0637
1970,4,2,70,-9.5133
