year,month,rank_CM_1,nstocks,ret_vw
1979,7,1,98,2.8854
1979,7,2,98,0.8879
1979,7,3,74,3.8973
1979,7,4,52,1.2100
1979,7,5,98,0.7943
1979,8,1,107,3.8595
1979,8,2,61,4.5934
1979,8,3,79,7.9401
1979,8,4,77,6.0718
1979,8,5,92,6.8769
1979,9,1,105,0.9557
1979,9,2,70,-0.9241
1979,9,3,74,-1.6139
1979,9,4,78,5.8737
1979,9,5,84,1.9697
1979,10,1,102,-7.9226
1979,10,2,90,-7.8484
1979,10,3,83,-5.5423
1979,10,4,54,-9.3108
1979,10,5,79,-10.1528
1979,11,1,86,4.6283
1979,11,2,58,1.6369
1979,11,3,56,8.8469
1979,11,4,82,8.0857
1979,11,5,126,11.5895
1979,12,1,78,4.3925
1979,12,2,65,4.7908
1979,12,3,73,3.2594
1979,12,4,101,6.3207
1979,12,5,90,5.4514
1980,1,1,94,8.6027
1980,1,2,57,3.2169
1980,1,3,80,7.9406
1980,1,4,83,10.3841
1980,1,5,89,14.4792
1980,2,1,84,4.3941
1980,2,2,95,-1.0146
1980,2,3,75,-0.7218
1980,2,4,65,1.8155
1980,2,5,82,0.4430
1980,3,1,87,-16.7438
1980,3,2,70,-14.0672
1980,3,3,64,-14.4741
1980,3,4,88,-15.6502
1980,3,5,91,-19.8336
1980,4,1,105,8.8753
1980,4,2,64,7.0164
1980,4,3,65,1.5021
1980,4,4,89,0.5437
1980,4,5,75,4.6864
1980,5,1,71,8.0591
1980,5,2,63,7.5356
1980,5,3,93,7.6300
1980,5,4,72,8.1951
1980,5,5,97,5.5250
1980,6,1,96,3.6106
1980,6,2,25,4.7121
1980,6,3,80,5.5109
1980,6,4,80,4.0151
1980,6,5,111,8.7541
1980,7,1,86,13.4561
1980,7,2,107,9.6480
1980,7,3,68,10.8316
1980,7,4,66,8.6124
1980,7,5,122,9.5448
1980,8,1,94,4.8137
1980,8,2,95,1.9302
1980,8,3,125,5.5359
1980,8,4,39,6.2641
1980,8,5,94,4.5903
1980,9,1,76,4.9715
1980,9,2,101,4.3628
1980,9,3,92,4.8961
1980,9,4,76,1.8900
1980,9,5,102,6.8254
1980,10,1,102,3.1607
1980,10,2,97,3.7658
1980,10,3,38,0.9848
1980,10,4,93,3.4348
1980,10,5,115,5.4631
1980,11,1,94,6.7522
1980,11,2,32,7.6682
1980,11,3,83,13.8085
1980,11,4,118,14.9440
1980,11,5,117,18.8096
1980,12,1,89,-2.2485
1980,12,2,49,-7.6398
1980,12,3,82,-4.6077
1980,12,4,81,-5.6109
1980,12,5,138,-3.1653
1981,1,1,106,-7.9429
1981,1,2,75,-4.1595
1981,1,3,118,-0.6121
1981,1,4,62,-2.7964
1981,1,5,79,-8.2667
1981,2,1,137,-1.3869
1981,2,2,94,2.5118
1981,2,3,85,2.2485
1981,2,4,48,1.5807
1981,2,5,75,2.3518
1981,3,1,103,12.0375
1981,3,2,101,2.3479
1981,3,3,86,8.0162
1981,3,4,86,6.0294
1981,3,5,62,8.3096
1981,4,1,96,-3.3200
1981,4,2,104,-3.8000
1981,4,3,52,-2.5358
1981,4,4,107,2.9221
1981,4,5,75,3.2958
1981,5,1,110,0.9149
1981,5,2,72,2.3207
1981,5,3,92,-0.9879
1981,5,4,58,4.1915
1981,5,5,98,4.1422
1981,6,1,100,-8.1605
1981,6,2,101,-1.8081
1981,6,3,98,-0.5111
1981,6,4,40,-2.9374
1981,6,5,89,-3.7066
1981,7,1,134,0.5335
1981,7,2,53,-3.7926
1981,7,3,106,-4.2384
1981,7,4,73,-0.9444
1981,7,5,111,6.4730
1981,8,1,103,-6.9293
1981,8,2,81,-7.6838
1981,8,3,58,-6.8806
1981,8,4,103,-6.0165
1981,8,5,132,-3.5437
1981,9,1,124,-7.9799
1981,9,2,60,-6.7965
1981,9,3,69,-7.9340
1981,9,4,107,-9.6183
1981,9,5,112,-12.5042
1981,10,1,148,7.9733
1981,10,2,119,6.8348
1981,10,3,60,3.8461
1981,10,4,74,7.0360
1981,10,5,68,17.9850
1981,11,1,60,1.5892
1981,11,2,89,2.7410
1981,11,3,105,1.1911
1981,11,4,88,2.5823
1981,11,5,124,2.0809
1981,12,1,91,-1.6221
1981,12,2,100,1.6452
1981,12,3,81,-0.5158
1981,12,4,69,-4.0786
1981,12,5,120,-5.7138
1982,1,1,120,-7.4803
1982,1,2,77,-4.3555
1982,1,3,72,-2.7460
1982,1,4,87,-5.4692
1982,1,5,97,-3.5135
1982,2,1,120,-10.0487
1982,2,2,99,-5.3280
1982,2,3,67,-6.3509
1982,2,4,86,-5.8352
1982,2,5,76,-4.4585
1982,3,1,124,-3.4060
1982,3,2,98,-2.1588
1982,3,3,60,-0.6533
1982,3,4,66,-1.6595
1982,3,5,98,-2.1517
1982,4,1,125,7.0471
1982,4,2,96,5.8470
1982,4,3,87,5.1694
1982,4,4,91,4.3582
1982,4,5,43,10.6545
1982,5,1,125,-2.5383
1982,5,2,55,-2.3678
1982,5,3,86,-4.2645
1982,5,4,71,-1.4215
1982,5,5,103,-2.6300
1982,6,1,99,-4.7640
1982,6,2,90,-2.6562
1982,6,3,93,-4.1696
1982,6,4,71,-3.0519
1982,6,5,82,-4.1153
1982,7,1,152,-5.5756
1982,7,2,103,-0.7325
1982,7,3,118,-3.2843
1982,7,4,53,-2.4367
